"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	17:30:31	4.14750e2	1.86563e1	1.65631e1	5.14769e1	1.01379e2	9.6360740e-2	1.1408358e-1	1.2010971e1	6.5647792e-2	
2024-07-08	17:30:32	4.14750e2	1.86563e1	1.65631e1	5.14769e1	1.01379e2	9.6360740e-2	1.1408358e-1	1.2010971e1	6.5647792e-2	
2024-07-08	17:30:32	4.15924e2	1.86489e1	1.65562e1	5.14802e1	1.01375e2	9.6551713e-2	1.1404836e-1	1.2010971e1	6.6155405e-2	
2024-07-08	17:30:33	4.15788e2	1.86578e1	1.65634e1	5.14802e1	1.01373e2	9.6527214e-2	1.1408311e-1	1.2013489e1	6.5649657e-2	
2024-07-08	17:30:33	4.14656e2	1.86538e1	1.65602e1	5.14869e1	1.01374e2	9.6338214e-2	1.1406582e-1	1.2013489e1	6.5980997e-2	
2024-07-08	17:30:34	4.15217e2	1.86575e1	1.65635e1	5.14835e1	1.01375e2	9.6433401e-2	1.1408293e-1	1.2002578e1	6.5818243e-2	
2024-07-08	17:30:34	4.15651e2	1.86548e1	1.65610e1	5.14769e1	1.01374e2	9.6505756e-2	1.1407208e-1	1.2005096e1	6.5479750e-2	
2024-07-08	17:30:35	4.15651e2	1.86548e1	1.65610e1	5.14769e1	1.01374e2	9.6505756e-2	1.1407208e-1	1.2005096e1	6.5479750e-2	
2024-07-08	17:30:35	4.14876e2	1.86384e1	1.65471e1	5.14769e1	1.01373e2	9.6376304e-2	1.1400479e-1	1.2005935e1	6.5473504e-2	
2024-07-08	17:30:36	4.12044e2	1.86471e1	1.65543e1	5.14769e1	1.01372e2	9.5902738e-2	1.1403924e-1	1.2009292e1	6.5643558e-2	
2024-07-08	17:30:36	4.11998e2	1.86446e1	1.65521e1	5.14736e1	1.01372e2	9.5895709e-2	1.1402952e-1	1.2005935e1	6.5819139e-2	
2024-07-08	17:30:37	4.13423e2	1.86517e1	1.65583e1	5.14802e1	1.01373e2	9.6133346e-2	1.1405801e-1	1.2000900e1	6.5649576e-2	
2024-07-08	17:30:37	4.11286e2	1.86513e1	1.65581e1	5.14769e1	1.01374e2	9.5777931e-2	1.1405825e-1	1.2005096e1	6.5818490e-2	
2024-07-08	17:30:38	4.11286e2	1.86513e1	1.65581e1	5.14769e1	1.01374e2	9.5777931e-2	1.1405825e-1	1.2005096e1	6.5818490e-2	
2024-07-08	17:30:38	4.11530e2	1.86479e1	1.65551e1	5.14769e1	1.01373e2	9.5818099e-2	1.1404353e-1	1.2009292e1	6.5987529e-2	
2024-07-08	17:30:39	4.08143e2	1.86396e1	1.65483e1	5.14769e1	1.01375e2	9.5251855e-2	1.1401104e-1	1.2005096e1	6.5987038e-2	
2024-07-08	17:30:39	4.06622e2	1.86439e1	1.65517e1	5.14802e1	1.01373e2	9.4993534e-2	1.1402583e-1	1.2013489e1	6.5981397e-2	
2024-07-08	17:30:40	4.12341e2	1.86551e1	1.65609e1	5.14769e1	1.01372e2	9.5951671e-2	1.1407124e-1	1.1999221e1	6.5474152e-2	
2024-07-08	17:30:40	4.10580e2	1.86472e1	1.65547e1	5.14769e1	1.01374e2	9.5659732e-2	1.1404156e-1	1.2003418e1	6.5987281e-2	
2024-07-08	17:30:41	4.10580e2	1.86472e1	1.65547e1	5.14769e1	1.01374e2	9.5659732e-2	1.1404156e-1	1.2003418e1	6.5987281e-2	
2024-07-08	17:30:41	4.10642e2	1.86429e1	1.65508e1	5.14769e1	1.01373e2	9.5669212e-2	1.1402273e-1	1.1998382e1	6.5643243e-2	
2024-07-08	17:30:42	4.17310e2	1.86558e1	1.65624e1	5.14769e1	1.01377e2	9.6785068e-2	1.1407989e-1	1.2001739e1	6.5986304e-2	
2024-07-08	17:30:42	4.16415e2	1.86528e1	1.65598e1	5.14769e1	1.01377e2	9.6636180e-2	1.1406713e-1	1.2003418e1	6.5648369e-2	
2024-07-08	17:30:43	4.12480e2	1.86429e1	1.65510e1	5.14802e1	1.01374e2	9.5977010e-2	1.1402320e-1	1.2003418e1	6.5309371e-2	
2024-07-08	17:30:43	4.10829e2	1.86377e1	1.65468e1	5.14736e1	1.01375e2	9.5702886e-2	1.1400431e-1	1.2006775e1	6.5649008e-2	
2024-07-08	17:30:44	4.10829e2	1.86377e1	1.65468e1	5.14736e1	1.01375e2	9.5702886e-2	1.1400431e-1	1.2006775e1	6.5649008e-2	
2024-07-08	17:30:44	4.10797e2	1.86682e1	1.65725e1	5.14835e1	1.01375e2	9.5695791e-2	1.1412698e-1	1.2011810e1	6.5987038e-2	
2024-07-08	17:30:45	4.09588e2	1.86582e1	1.65640e1	5.14835e1	1.01375e2	9.5492839e-2	1.1408549e-1	1.2004257e1	6.5980744e-2	
2024-07-08	17:30:45	4.12539e2	1.86462e1	1.65539e1	5.14769e1	1.01374e2	9.5987615e-2	1.1403769e-1	1.2002578e1	6.5987200e-2	
2024-07-08	17:30:46	4.14412e2	1.86509e1	1.65577e1	5.14769e1	1.01374e2	9.6299762e-2	1.1405634e-1	1.2006775e1	6.5818557e-2	
2024-07-08	17:30:46	4.14285e2	1.86551e1	1.65608e1	5.14802e1	1.01371e2	9.6275091e-2	1.1406993e-1	1.2006775e1	6.5981888e-2	
2024-07-08	17:30:47	4.14285e2	1.86551e1	1.65608e1	5.14802e1	1.01371e2	9.6275091e-2	1.1406993e-1	1.2006775e1	6.5981888e-2	
2024-07-08	17:30:47	4.12168e2	1.86532e1	1.65600e1	5.14769e1	1.01376e2	9.5927295e-2	1.1406779e-1	1.2007614e1	6.5986719e-2	
2024-07-08	17:30:48	4.11458e2	1.86499e1	1.65567e1	5.14769e1	1.01373e2	9.5805349e-2	1.1405104e-1	1.1999221e1	6.5643401e-2	
2024-07-08	17:30:48	4.13292e2	1.86522e1	1.65584e1	5.14736e1	1.01371e2	9.6110401e-2	1.1405938e-1	1.2003418e1	6.5644054e-2	
2024-07-08	17:30:49	4.15632e2	1.86574e1	1.65633e1	5.14769e1	1.01374e2	9.6503257e-2	1.1408329e-1	1.2001739e1	6.5818490e-2	
2024-07-08	17:30:49	4.14754e2	1.86569e1	1.65621e1	5.14835e1	1.01370e2	9.6351089e-2	1.1407506e-1	1.2006775e1	6.6150732e-2	
2024-07-08	17:30:50	4.14754e2	1.86569e1	1.65621e1	5.14835e1	1.01370e2	9.6351089e-2	1.1407506e-1	1.2006775e1	6.6150732e-2	
2024-07-08	17:30:50	4.14778e2	1.86515e1	1.65583e1	5.14769e1	1.01374e2	9.6360740e-2	1.1405891e-1	1.2016845e1	6.5479664e-2	
2024-07-08	17:30:51	4.15469e2	1.86428e1	1.65511e1	5.14802e1	1.01375e2	9.6475896e-2	1.1402368e-1	1.2000061e1	6.5818243e-2	
2024-07-08	17:30:51	4.14816e2	1.86440e1	1.65521e1	5.14769e1	1.01375e2	9.6368198e-2	1.1402946e-1	1.2008453e1	6.5818161e-2	
2024-07-08	17:30:52	4.14253e2	1.86528e1	1.65592e1	5.14802e1	1.01373e2	9.6271753e-2	1.1406272e-1	1.2017685e1	6.5473594e-2	
2024-07-08	17:30:52	4.13478e2	1.86668e1	1.65706e1	5.14769e1	1.01371e2	9.6140680e-2	1.1411792e-1	1.2002578e1	6.5304346e-2	
2024-07-08	17:30:53	4.13478e2	1.86668e1	1.65706e1	5.14769e1	1.01371e2	9.6140680e-2	1.1411792e-1	1.2002578e1	6.5304346e-2	
2024-07-08	17:30:53	4.13130e2	1.86527e1	1.65595e1	5.14736e1	1.01375e2	9.6087636e-2	1.1406582e-1	1.2005935e1	6.5649008e-2	
2024-07-08	17:30:54	4.12255e2	1.86495e1	1.65568e1	5.14769e1	1.01375e2	9.5941009e-2	1.1405211e-1	1.2003418e1	6.5648937e-2	
2024-07-08	17:30:54	4.12879e2	1.86560e1	1.65619e1	5.14802e1	1.01373e2	9.6042337e-2	1.1407536e-1	1.2004257e1	6.5649657e-2	
2024-07-08	17:30:55	4.12557e2	1.86503e1	1.65577e1	5.14769e1	1.01377e2	9.5993280e-2	1.1405730e-1	1.2003418e1	6.5817508e-2	
2024-07-08	17:30:55	4.13237e2	1.86492e1	1.65567e1	5.14802e1	1.01376e2	9.6105518e-2	1.1405110e-1	1.2005096e1	6.5648527e-2	
2024-07-08	17:30:56	4.13237e2	1.86492e1	1.65567e1	5.14802e1	1.01376e2	9.6105518e-2	1.1405110e-1	1.2005096e1	6.5648527e-2	
2024-07-08	17:30:56	4.12868e2	1.86498e1	1.65571e1	5.14802e1	1.01375e2	9.6042814e-2	1.1405283e-1	1.2002578e1	6.5648851e-2	
2024-07-08	17:30:57	4.13870e2	1.86530e1	1.65600e1	5.14802e1	1.01377e2	9.6211376e-2	1.1406725e-1	1.2004257e1	6.5478777e-2	
2024-07-08	17:30:57	4.14035e2	1.86683e1	1.65726e1	5.14802e1	1.01375e2	9.6237773e-2	1.1412829e-1	1.2005935e1	6.5648851e-2	
2024-07-08	17:30:58	4.13065e2	1.86653e1	1.65695e1	5.14802e1	1.01372e2	9.6072082e-2	1.1411225e-1	1.2005935e1	6.5981807e-2	
2024-07-08	17:30:58	4.12199e2	1.86531e1	1.65598e1	5.14802e1	1.01375e2	9.5930871e-2	1.1406600e-1	1.2016006e1	6.5818161e-2	
2024-07-08	17:30:59	4.12199e2	1.86531e1	1.65598e1	5.14802e1	1.01375e2	9.5930871e-2	1.1406600e-1	1.2016006e1	6.5818161e-2	
2024-07-08	17:30:59	4.12269e2	1.86664e1	1.65711e1	5.14769e1	1.01376e2	9.5944166e-2	1.1412179e-1	1.2007614e1	6.5817918e-2	
2024-07-08	17:31:00	4.11554e2	1.86609e1	1.65661e1	5.14769e1	1.01373e2	9.5822038e-2	1.1409676e-1	1.2001739e1	6.5643243e-2	
2024-07-08	17:31:00	4.11270e2	1.86544e1	1.65607e1	5.14769e1	1.01374e2	9.5775070e-2	1.1407071e-1	1.2002578e1	6.5818557e-2	
2024-07-08	17:31:01	4.12254e2	1.86546e1	1.65608e1	5.14802e1	1.01373e2	9.5938444e-2	1.1407041e-1	1.2001739e1	6.5643162e-2	
2024-07-08	17:31:01	4.14268e2	1.86532e1	1.65594e1	5.14802e1	1.01372e2	9.6273241e-2	1.1406326e-1	1.2006775e1	6.5649900e-2	
2024-07-08	17:31:02	4.14268e2	1.86532e1	1.65594e1	5.14802e1	1.01372e2	9.6273241e-2	1.1406326e-1	1.2006775e1	6.5649900e-2	
2024-07-08	17:31:02	4.13515e2	1.86552e1	1.65610e1	5.14769e1	1.01372e2	9.6147651e-2	1.1407142e-1	1.2002578e1	6.5813026e-2	
2024-07-08	17:31:03	4.14077e2	1.86534e1	1.65596e1	5.14802e1	1.01373e2	9.6242008e-2	1.1406451e-1	1.2000061e1	6.5643401e-2	
2024-07-08	17:31:03	4.14781e2	1.86659e1	1.65705e1	5.14835e1	1.01375e2	9.6360979e-2	1.1411738e-1	1.2005096e1	6.5987038e-2	
2024-07-08	17:31:04	4.15042e2	1.86646e1	1.65698e1	5.14835e1	1.01377e2	9.6406517e-2	1.1411422e-1	1.2003418e1	6.5817508e-2	
2024-07-08	17:31:04	4.13425e2	1.86505e1	1.65577e1	5.14769e1	1.01376e2	9.6137104e-2	1.1405670e-1	1.2002578e1	6.5817918e-2	
2024-07-08	17:31:05	4.13425e2	1.86505e1	1.65577e1	5.14769e1	1.01376e2	9.6137104e-2	1.1405670e-1	1.2002578e1	6.5817918e-2	
2024-07-08	17:31:05	4.13727e2	1.86946e1	1.65948e1	5.14802e1	1.01375e2	9.6186580e-2	1.1423605e-1	1.2000900e1	6.5986962e-2	
2024-07-08	17:31:06	4.13821e2	1.87276e1	1.66218e1	5.14769e1	1.01371e2	9.6199216e-2	1.1436724e-1	1.2002578e1	6.6150321e-2	
2024-07-08	17:31:06	4.13101e2	1.86737e1	1.65770e1	5.14769e1	1.01374e2	9.6081495e-2	1.1415022e-1	1.1998382e1	6.5818490e-2	
2024-07-08	17:31:07	4.12655e2	1.86401e1	1.65484e1	5.14769e1	1.01372e2	9.6004781e-2	1.1401039e-1	1.2000061e1	6.5649900e-2	
2024-07-08	17:31:07	4.12326e2	1.86558e1	1.65616e1	5.14769e1	1.01372e2	9.5950012e-2	1.1407470e-1	1.2007614e1	6.5303792e-2	
2024-07-08	17:31:08	4.12326e2	1.86558e1	1.65616e1	5.14769e1	1.01372e2	9.5950012e-2	1.1407470e-1	1.2007614e1	6.5303792e-2	
2024-07-08	17:31:08	4.12086e2	1.86653e1	1.65700e1	5.14802e1	1.01375e2	9.5911922e-2	1.1411577e-1	1.2000900e1	6.5818243e-2	
2024-07-08	17:31:09	4.12053e2	1.86725e1	1.65758e1	5.14802e1	1.01373e2	9.5904464e-2	1.1414301e-1	1.2003418e1	6.6156058e-2	
2024-07-08	17:31:09	4.11983e2	1.86637e1	1.65684e1	5.14802e1	1.01373e2	9.5893325e-2	1.1410754e-1	1.2001739e1	6.5818729e-2	
2024-07-08	17:31:10	4.11954e2	1.86649e1	1.65700e1	5.14769e1	1.01377e2	9.5892848e-2	1.1411708e-1	1.2005935e1	6.5817508e-2	
2024-07-08	17:31:10	4.13120e2	1.86574e1	1.65627e1	5.14769e1	1.01371e2	9.6080894e-2	1.1407947e-1	1.2016006e1	6.5644130e-2	
2024-07-08	17:31:11	4.13120e2	1.86574e1	1.65627e1	5.14769e1	1.01371e2	9.6080894e-2	1.1407947e-1	1.2016006e1	6.5644130e-2	
2024-07-08	17:31:11	4.12963e2	1.86747e1	1.65775e1	5.14802e1	1.01372e2	9.6055622e-2	1.1415123e-1	1.1999221e1	6.5303859e-2	
2024-07-08	17:31:12	4.14179e2	1.86792e1	1.65814e1	5.14835e1	1.01373e2	9.6258583e-2	1.1416947e-1	1.2002578e1	6.5473747e-2	
2024-07-08	17:31:12	4.14348e2	1.86651e1	1.65696e1	5.14802e1	1.01373e2	9.6287307e-2	1.1411273e-1	1.2016006e1	6.5643401e-2	
2024-07-08	17:31:13	4.16532e2	1.86521e1	1.65581e1	5.14769e1	1.01370e2	9.6648216e-2	1.1405676e-1	1.2003418e1	6.5982460e-2	
2024-07-08	17:31:13	4.15212e2	1.86507e1	1.65580e1	5.14802e1	1.01376e2	9.6434412e-2	1.1405730e-1	1.2005935e1	6.5648608e-2	
2024-07-08	17:31:14	4.15212e2	1.86507e1	1.65580e1	5.14802e1	1.01376e2	9.6434412e-2	1.1405730e-1	1.2005935e1	6.5648608e-2	
2024-07-08	17:31:14	4.15538e2	1.86548e1	1.65612e1	5.14769e1	1.01375e2	9.6488714e-2	1.1407375e-1	1.2000900e1	6.5648851e-2	
2024-07-08	17:31:15	4.15195e2	1.86607e1	1.65662e1	5.14802e1	1.01375e2	9.6430835e-2	1.1409723e-1	1.2001739e1	6.5986962e-2	
2024-07-08	17:31:15	4.13841e2	1.86555e1	1.65623e1	5.14802e1	1.01378e2	9.6208095e-2	1.1407893e-1	1.2005096e1	6.5985975e-2	
2024-07-08	17:31:16	4.14532e2	1.86550e1	1.65611e1	5.14769e1	1.01373e2	9.6318960e-2	1.1407244e-1	1.2002578e1	6.5643243e-2	
2024-07-08	17:31:16	4.14311e2	1.86608e1	1.65662e1	5.14802e1	1.01374e2	9.6282777e-2	1.1409682e-1	1.2008453e1	6.5818405e-2	
2024-07-08	17:31:17	4.14311e2	1.86608e1	1.65662e1	5.14802e1	1.01374e2	9.6282777e-2	1.1409682e-1	1.2008453e1	6.5818405e-2	
2024-07-08	17:31:17	4.15771e2	1.86641e1	1.65697e1	5.14769e1	1.01379e2	9.6531095e-2	1.1411583e-1	1.2010971e1	6.5307912e-2	
2024-07-08	17:31:18	4.16425e2	1.86680e1	1.65726e1	5.14802e1	1.01377e2	9.6636953e-2	1.1412841e-1	1.2009292e1	6.5648441e-2	
2024-07-08	17:31:18	4.16022e2	1.86646e1	1.65694e1	5.14769e1	1.01374e2	9.6568470e-2	1.1411321e-1	1.2008453e1	6.4961538e-2	
2024-07-08	17:31:19	4.14890e2	1.86685e1	1.65720e1	5.14736e1	1.01370e2	9.6376304e-2	1.1412525e-1	1.2007614e1	6.5644292e-2	
2024-07-08	17:31:19	4.14053e2	1.86638e1	1.65686e1	5.14802e1	1.01374e2	9.6239089e-2	1.1410826e-1	1.2009292e1	6.5649418e-2	
2024-07-08	17:31:20	4.14053e2	1.86638e1	1.65686e1	5.14802e1	1.01374e2	9.6239089e-2	1.1410826e-1	1.2009292e1	6.5649418e-2	
2024-07-08	17:31:20	4.14772e2	1.86581e1	1.65645e1	5.14802e1	1.01378e2	9.6362953e-2	1.1408942e-1	1.2005096e1	6.5478377e-2	
2024-07-08	17:31:21	4.14236e2	1.86676e1	1.65723e1	5.14835e1	1.01377e2	9.6272354e-2	1.1412656e-1	1.2002578e1	6.5648279e-2	
2024-07-08	17:31:21	4.14264e2	1.86662e1	1.65713e1	5.14802e1	1.01378e2	9.6278610e-2	1.1412256e-1	1.2005935e1	6.5985975e-2	
2024-07-08	17:31:22	4.14601e2	1.86635e1	1.65689e1	5.14769e1	1.01377e2	9.6334571e-2	1.1411154e-1	1.2014328e1	6.5986304e-2	
2024-07-08	17:31:22	4.13594e2	1.86726e1	1.65763e1	5.14769e1	1.01375e2	9.6165122e-2	1.1414694e-1	1.2008453e1	6.5648851e-2	
2024-07-08	17:31:23	4.13594e2	1.86726e1	1.65763e1	5.14769e1	1.01375e2	9.6165122e-2	1.1414694e-1	1.2008453e1	6.5648851e-2	
2024-07-08	17:31:23	4.12843e2	1.86664e1	1.65711e1	5.14802e1	1.01376e2	9.6039476e-2	1.1412125e-1	1.2014328e1	6.5986719e-2	
2024-07-08	17:31:24	4.12855e2	1.86706e1	1.65748e1	5.14802e1	1.01377e2	9.6042213e-2	1.1413919e-1	1.2010971e1	6.6657371e-2	
2024-07-08	17:31:24	4.12373e2	1.86634e1	1.65681e1	5.14835e1	1.01373e2	9.5957460e-2	1.1410516e-1	1.2017685e1	6.5812463e-2	
2024-07-08	17:31:25	4.13446e2	1.86607e1	1.65660e1	5.14835e1	1.01374e2	9.6137638e-2	1.1409521e-1	1.2024399e1	6.5987281e-2	
2024-07-08	17:31:25	4.11863e2	1.86633e1	1.65682e1	5.14802e1	1.01374e2	9.5873651e-2	1.1410647e-1	1.2012649e1	6.5818557e-2	
2024-07-08	17:31:26	4.11863e2	1.86633e1	1.65682e1	5.14802e1	1.01374e2	9.5873651e-2	1.1410647e-1	1.2012649e1	6.5818557e-2	
2024-07-08	17:31:26	4.12113e2	1.86605e1	1.65657e1	5.14769e1	1.01373e2	9.5915374e-2	1.1409509e-1	1.2002578e1	6.5643243e-2	
2024-07-08	17:31:27	4.12664e2	1.86567e1	1.65623e1	5.14835e1	1.01372e2	9.6004724e-2	1.1407661e-1	1.2007614e1	6.5981636e-2	
2024-07-08	17:31:27	4.10266e2	1.86622e1	1.65672e1	5.14835e1	1.01374e2	9.5605669e-2	1.1410105e-1	1.2002578e1	6.5643000e-2	
2024-07-08	17:31:28	4.10482e2	1.86540e1	1.65604e1	5.14802e1	1.01374e2	9.5642862e-2	1.1406880e-1	1.2005935e1	6.5649261e-2	
2024-07-08	17:31:28	4.13087e2	1.86503e1	1.65570e1	5.14802e1	1.01373e2	9.6076488e-2	1.1405181e-1	1.2007614e1	6.5473833e-2	
2024-07-08	17:31:29	4.13087e2	1.86503e1	1.65570e1	5.14802e1	1.01373e2	9.6076488e-2	1.1405181e-1	1.2007614e1	6.5473833e-2	
2024-07-08	17:31:29	4.11220e2	1.86636e1	1.65682e1	5.14769e1	1.01372e2	9.5765056e-2	1.1410677e-1	1.2009292e1	6.5987939e-2	
2024-07-08	17:31:30	4.12064e2	1.86684e1	1.65724e1	5.14802e1	1.01373e2	9.5906620e-2	1.1412668e-1	1.2010971e1	6.5812463e-2	
2024-07-08	17:31:30	4.11926e2	1.86717e1	1.65752e1	5.14802e1	1.01373e2	9.5883903e-2	1.1414027e-1	1.2005096e1	6.5981154e-2	
2024-07-08	17:31:31	4.11525e2	1.86604e1	1.65659e1	5.14835e1	1.01375e2	9.5817146e-2	1.1409461e-1	1.2014328e1	6.5987114e-2	
2024-07-08	17:31:31	4.11757e2	1.86525e1	1.65591e1	5.14802e1	1.01374e2	9.5855827e-2	1.1406219e-1	1.2010971e1	6.5479664e-2	
2024-07-08	17:31:32	4.11757e2	1.86525e1	1.65591e1	5.14802e1	1.01374e2	9.5855827e-2	1.1406219e-1	1.2010971e1	6.5479664e-2	
2024-07-08	17:31:32	4.13588e2	1.86733e1	1.65773e1	5.14802e1	1.01378e2	9.6166315e-2	1.1415189e-1	1.2009292e1	6.6154265e-2	
2024-07-08	17:31:33	4.13260e2	1.86754e1	1.65785e1	5.14835e1	1.01374e2	9.6106948e-2	1.1415582e-1	1.2008453e1	6.5649175e-2	
2024-07-08	17:31:33	4.11282e2	1.86630e1	1.65675e1	5.14835e1	1.01371e2	9.5772924e-2	1.1410152e-1	1.2011810e1	6.6150321e-2	
2024-07-08	17:31:34	4.11564e2	1.86652e1	1.65705e1	5.14802e1	1.01378e2	9.5827875e-2	1.1411875e-1	1.2013489e1	6.5817184e-2	
2024-07-08	17:31:34	4.13122e2	1.86689e1	1.65734e1	5.14769e1	1.01377e2	9.6087455e-2	1.1413317e-1	1.2008453e1	6.5986466e-2	
2024-07-08	17:31:35	4.13122e2	1.86689e1	1.65734e1	5.14769e1	1.01377e2	9.6087455e-2	1.1413317e-1	1.2008453e1	6.5986466e-2	
2024-07-08	17:31:35	4.13191e2	1.86736e1	1.65767e1	5.14802e1	1.01373e2	9.6094188e-2	1.1414718e-1	1.2006775e1	6.5981478e-2	
2024-07-08	17:31:36	4.13589e2	1.86759e1	1.65790e1	5.14802e1	1.01375e2	9.6163034e-2	1.1415910e-1	1.2005096e1	6.5818243e-2	
2024-07-08	17:31:36	4.13160e2	1.86773e1	1.65799e1	5.14802e1	1.01373e2	9.6089477e-2	1.1416292e-1	1.2006775e1	6.5981321e-2	
2024-07-08	17:31:37	4.12296e2	1.86713e1	1.65756e1	5.14802e1	1.01378e2	9.5950603e-2	1.1414372e-1	1.2016845e1	6.6154265e-2	
2024-07-08	17:31:37	4.12169e2	1.86638e1	1.65686e1	5.14769e1	1.01374e2	9.5925331e-2	1.1410903e-1	1.2019363e1	6.5987443e-2	
2024-07-08	17:31:38	4.12169e2	1.86638e1	1.65686e1	5.14769e1	1.01374e2	9.5925331e-2	1.1410903e-1	1.2019363e1	6.5987443e-2	
2024-07-08	17:31:38	4.12480e2	1.86602e1	1.65656e1	5.14769e1	1.01374e2	9.5977487e-2	1.1409455e-1	1.2005935e1	6.5987358e-2	
2024-07-08	17:31:39	4.14086e2	1.86669e1	1.65711e1	5.14769e1	1.01373e2	9.6244812e-2	1.1412125e-1	1.2007614e1	6.5643243e-2	
2024-07-08	17:31:39	4.14861e2	1.86704e1	1.65743e1	5.14835e1	1.01375e2	9.6374330e-2	1.1413562e-1	1.2008453e1	6.6155405e-2	
2024-07-08	17:31:40	4.14369e2	1.86635e1	1.65692e1	5.14802e1	1.01380e2	9.6297559e-2	1.1411303e-1	1.2005096e1	6.5985493e-2	
2024-07-08	17:31:40	4.12327e2	1.86682e1	1.65730e1	5.14802e1	1.01378e2	9.5955257e-2	1.1413067e-1	1.2021881e1	6.6489868e-2	
2024-07-08	17:31:41	4.12327e2	1.86682e1	1.65730e1	5.14802e1	1.01378e2	9.5955257e-2	1.1413067e-1	1.2021881e1	6.6489868e-2	
2024-07-08	17:31:41	4.11556e2	1.86633e1	1.65683e1	5.14769e1	1.01375e2	9.5823822e-2	1.1410814e-1	1.2015167e1	6.6317024e-2	
2024-07-08	17:31:42	4.10875e2	1.86648e1	1.65700e1	5.14769e1	1.01378e2	9.5712842e-2	1.1411702e-1	1.2017685e1	6.5817351e-2	
2024-07-08	17:31:42	4.12782e2	1.86585e1	1.65643e1	5.14769e1	1.01375e2	9.6028861e-2	1.1408847e-1	1.2009292e1	6.5649008e-2	
2024-07-08	17:31:43	4.13533e2	1.86607e1	1.65659e1	5.14802e1	1.01374e2	9.6152362e-2	1.1409544e-1	1.2016845e1	6.6317348e-2	
2024-07-08	17:31:43	4.11513e2	1.86690e1	1.65730e1	5.14769e1	1.01374e2	9.5816373e-2	1.1413097e-1	1.2010132e1	6.6155567e-2	
2024-07-08	17:31:44	4.11513e2	1.86690e1	1.65730e1	5.14769e1	1.01374e2	9.5816373e-2	1.1413097e-1	1.2010132e1	6.6155567e-2	
2024-07-08	17:31:44	4.13908e2	1.86623e1	1.65674e1	5.14802e1	1.01374e2	9.6215610e-2	1.1410284e-1	1.2012649e1	6.5987200e-2	
2024-07-08	17:31:45	4.13191e2	1.86769e1	1.65797e1	5.14802e1	1.01374e2	9.6095619e-2	1.1416226e-1	1.2014328e1	6.5980997e-2	
2024-07-08	17:31:45	4.13105e2	1.86835e1	1.65855e1	5.14769e1	1.01376e2	9.6083822e-2	1.1419171e-1	1.2005935e1	6.5811638e-2	
2024-07-08	17:31:46	4.13192e2	1.86826e1	1.65847e1	5.14736e1	1.01376e2	9.6099081e-2	1.1418890e-1	1.2001739e1	6.5986800e-2	
2024-07-08	17:31:46	4.13565e2	1.86712e1	1.65746e1	5.14769e1	1.01373e2	9.6157312e-2	1.1413824e-1	1.2015167e1	6.6317749e-2	
2024-07-08	17:31:47	4.13565e2	1.86712e1	1.65746e1	5.14769e1	1.01373e2	9.6157312e-2	1.1413824e-1	1.2015167e1	6.6317749e-2	
2024-07-08	17:31:47	4.09189e2	1.86669e1	1.65715e1	5.14769e1	1.01376e2	9.5428466e-2	1.1412364e-1	1.2004257e1	6.5986800e-2	
2024-07-08	17:31:48	4.13942e2	1.86614e1	1.65668e1	5.14802e1	1.01375e2	9.6221742e-2	1.1409974e-1	1.2005935e1	6.6490859e-2	
2024-07-08	17:31:48	4.14323e2	1.86684e1	1.65731e1	5.14769e1	1.01378e2	9.6289043e-2	1.1413240e-1	1.2008453e1	6.5817265e-2	
2024-07-08	17:31:49	4.13853e2	1.86673e1	1.65722e1	5.14769e1	1.01378e2	9.6211194e-2	1.1412817e-1	1.2006775e1	6.6322202e-2	
2024-07-08	17:31:49	4.12722e2	1.86647e1	1.65694e1	5.14802e1	1.01374e2	9.6017780e-2	1.1411261e-1	1.2014328e1	6.5642833e-2	
2024-07-08	17:31:50	4.12722e2	1.86647e1	1.65694e1	5.14802e1	1.01374e2	9.6017780e-2	1.1411261e-1	1.2014328e1	6.5642833e-2	
2024-07-08	17:31:50	4.12976e2	1.86719e1	1.65752e1	5.14769e1	1.01373e2	9.6058902e-2	1.1414110e-1	1.2002578e1	6.5643482e-2	
2024-07-08	17:31:51	4.13415e2	1.86786e1	1.65816e1	5.14802e1	1.01377e2	9.6136274e-2	1.1417245e-1	1.2005096e1	6.5986304e-2	
2024-07-08	17:31:51	4.12797e2	1.86725e1	1.65767e1	5.14802e1	1.01379e2	9.6034708e-2	1.1414909e-1	1.2018524e1	6.5985736e-2	
2024-07-08	17:31:52	4.12082e2	1.86727e1	1.65762e1	5.14802e1	1.01374e2	9.5910968e-2	1.1414563e-1	1.2005096e1	6.5980825e-2	
2024-07-08	17:31:52	4.13197e2	1.86770e1	1.65798e1	5.14802e1	1.01374e2	9.6096935e-2	1.1416292e-1	1.2005935e1	6.5987281e-2	
2024-07-08	17:31:53	4.13197e2	1.86770e1	1.65798e1	5.14802e1	1.01374e2	9.6096935e-2	1.1416292e-1	1.2005935e1	6.5987281e-2	
