"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-10 23:38:00",3723,12.5,22.16,65.71,-715.6,162.8,-1761
"2024-07-10 23:39:00",3724,12.5,22.15,66.73,-715.6,165.4,-1761
"2024-07-10 23:40:00",3725,12.5,22.15,65.71,-715.6,162.9,-1761
"2024-07-10 23:41:00",3726,12.5,22.15,66.74,-715.6,165.4,-1761
"2024-07-10 23:42:00",3727,12.5,22.15,68.71,-715.6,170.4,-1761
"2024-07-10 23:43:00",3728,12.5,22.14,68.72,-715.6,170.4,-1761
"2024-07-10 23:44:00",3729,12.5,22.14,68.74,-715.6,170.4,-1761
"2024-07-10 23:45:00",3730,12.5,22.14,65.68,-715.7,162.8,-1761
"2024-07-10 23:46:00",3731,12.5,22.14,66.76,-715.6,165.5,-1761
"2024-07-10 23:47:00",3732,12.5,22.13,66.74,-715.7,165.4,-1761
"2024-07-10 23:48:00",3733,12.5,22.13,65.67,-715.7,162.8,-1761
"2024-07-10 23:49:00",3734,12.5,22.13,66.75,-715.6,165.5,-1761
"2024-07-10 23:50:00",3735,12.5,22.13,65.69,-715.7,162.9,-1761
"2024-07-10 23:51:00",3736,12.5,22.13,64.67,-715.6,162.8,-1761
"2024-07-10 23:52:00",3737,12.5,22.12,65.72,-715.6,162.9,-1761
"2024-07-10 23:53:00",3738,12.5,22.12,66.74,-715.6,165.5,-1761
"2024-07-10 23:54:00",3739,12.5,22.12,66.74,-715.6,165.4,-1761
"2024-07-10 23:55:00",3740,12.5,22.12,66.75,-715.6,165.5,-1761
"2024-07-10 23:56:00",3741,12.5,22.12,66.74,-715.7,165.5,-1761
"2024-07-10 23:57:00",3742,12.5,22.11,67.73,-715.7,165.4,-1761
"2024-07-10 23:58:00",3743,12.5,22.11,67.76,-715.7,168,-1761
"2024-07-10 23:59:00",3744,12.5,22.11,68.74,-715.7,170.4,-1761
"2024-07-11 00:00:00",3745,12.5,22.11,67.75,-715.7,167.9,-1761
"2024-07-11 00:01:00",3746,12.5,22.11,67.73,-715.7,167.9,-1761
"2024-07-11 00:02:00",3747,12.5,22.1,66.74,-715.7,165.4,-1761
"2024-07-11 00:03:00",3748,12.5,22.1,66.75,-715.7,165.4,-1761
"2024-07-11 00:04:00",3749,12.5,22.1,67.73,-715.7,167.9,-1761
"2024-07-11 00:05:00",3750,12.5,22.1,67.74,-715.7,167.9,-1761
"2024-07-11 00:06:00",3751,12.5,22.1,66.75,-715.7,165.4,-1761
"2024-07-11 00:07:00",3752,12.5,22.1,66.73,-715.7,165.5,-1761
"2024-07-11 00:08:00",3753,12.5,22.1,67.74,-715.7,167.9,-1761
"2024-07-11 00:09:00",3754,12.5,22.09,67.74,-715.6,167.9,-1761
"2024-07-11 00:10:00",3755,12.5,22.09,68.74,-715.6,170.4,-1761
"2024-07-11 00:11:00",3756,12.5,22.09,67.72,-715.6,167.9,-1761
"2024-07-11 00:12:00",3757,12.49,22.09,66.75,-715.7,165.5,-1761
"2024-07-11 00:13:00",3758,12.5,22.09,67.75,-715.7,167.9,-1761
"2024-07-11 00:14:00",3759,12.5,22.09,68.71,-715.7,170.4,-1761
"2024-07-11 00:15:00",3760,12.49,22.09,67.73,-715.7,167.9,-1761
"2024-07-11 00:16:00",3761,12.5,22.08,69.77,-715.7,172.9,-1761
"2024-07-11 00:17:00",3762,12.5,22.08,68.7,-715.7,170.4,-1761
"2024-07-11 00:18:00",3763,12.5,22.08,67.74,-715.7,167.9,-1761
"2024-07-11 00:19:00",3764,12.5,22.08,66.74,-715.7,165.4,-1761
"2024-07-11 00:20:00",3765,12.5,22.08,66.71,-715.7,165.4,-1761
"2024-07-11 00:21:00",3766,12.5,22.08,67.74,-715.7,167.9,-1761
"2024-07-11 00:22:00",3767,12.5,22.08,67.74,-715.7,168,-1761
"2024-07-11 00:23:00",3768,12.5,22.08,67.72,-715.7,167.9,-1761
"2024-07-11 00:24:00",3769,12.5,22.07,68.73,-715.7,170.4,-1761
"2024-07-11 00:25:00",3770,12.5,22.07,67.73,-715.7,167.9,-1761
"2024-07-11 00:26:00",3771,12.5,22.07,67.74,-715.7,167.9,-1761
"2024-07-11 00:27:00",3772,12.5,22.07,69.78,-715.7,173,-1761
"2024-07-11 00:28:00",3773,12.51,22.07,68.72,-715.7,170.4,-1761
"2024-07-11 00:29:00",3774,12.51,22.07,66.74,-715.7,167.4,-1761
"2024-07-11 00:30:00",3775,12.51,22.07,66.72,-715.7,165.5,-1761
"2024-07-11 00:31:00",3776,12.51,22.07,67.72,-715.7,167.9,-1761
"2024-07-11 00:32:00",3777,12.51,22.07,68.75,-715.7,170.4,-1761
"2024-07-11 00:33:00",3778,12.51,22.06,67.72,-715.7,167.9,-1761
"2024-07-11 00:34:00",3779,12.51,22.06,67.73,-715.7,167.9,-1761
"2024-07-11 00:35:00",3780,12.51,22.06,64.7,-715.7,160.3,-1761
"2024-07-11 00:36:00",3781,12.51,22.06,65.68,-715.7,162.9,-1761
"2024-07-11 00:37:00",3782,12.51,22.06,65.66,-715.7,162.8,-1761
"2024-07-11 00:38:00",3783,12.51,22.06,67.74,-715.7,167.9,-1761
"2024-07-11 00:39:00",3784,12.51,22.06,67.75,-715.7,167.9,-1761
"2024-07-11 00:40:00",3785,12.51,22.06,68.72,-715.7,170.4,-1761
"2024-07-11 00:41:00",3786,12.51,22.06,67.73,-715.7,167.9,-1761
"2024-07-11 00:42:00",3787,12.51,22.06,68.72,-715.7,170.3,-1761
"2024-07-11 00:43:00",3788,12.51,22.05,66.72,-715.7,165.4,-1761
"2024-07-11 00:44:00",3789,12.51,22.05,66.75,-715.7,165.4,-1761
"2024-07-11 00:45:00",3790,12.51,22.05,66.73,-715.7,165.4,-1761
"2024-07-11 00:46:00",3791,12.51,22.05,67.72,-715.7,167.9,-1761
"2024-07-11 00:47:00",3792,12.5,22.05,67.74,-715.7,167.9,-1761
"2024-07-11 00:48:00",3793,12.51,22.05,67.71,-715.7,167.9,-1761
"2024-07-11 00:49:00",3794,12.51,22.05,67.71,-715.7,167.8,-1761
"2024-07-11 00:50:00",3795,12.51,22.05,68.73,-715.7,170.4,-1761
"2024-07-11 00:51:00",3796,12.51,22.05,68.71,-715.7,170.3,-1761
"2024-07-11 00:52:00",3797,12.51,22.05,67.73,-715.7,167.8,-1761
"2024-07-11 00:53:00",3798,12.51,22.05,64.67,-715.7,160.4,-1761
"2024-07-11 00:54:00",3799,12.51,22.05,64.68,-715.7,160.4,-1761
"2024-07-11 00:55:00",3800,12.51,22.04,67.73,-715.7,167.8,-1761
"2024-07-11 00:56:00",3801,12.5,22.04,68.71,-715.7,170.4,-1761
"2024-07-11 00:57:00",3802,12.5,22.04,67.74,-715.7,167.9,-1761
"2024-07-11 00:58:00",3803,12.5,22.04,67.75,-715.7,167.9,-1761
"2024-07-11 00:59:00",3804,12.5,22.04,67.72,-715.7,167.9,-1761
"2024-07-11 01:00:00",3805,12.51,22.04,67.73,-715.7,167.9,-1761
"2024-07-11 01:01:00",3806,12.51,22.04,67.74,-715.7,167.9,-1761
"2024-07-11 01:02:00",3807,12.51,22.04,67.76,-715.7,167.9,-1761
"2024-07-11 01:03:00",3808,12.51,22.04,67.7,-715.7,167.9,-1761
"2024-07-11 01:04:00",3809,12.51,22.04,66.75,-715.7,165.5,-1761
"2024-07-11 01:05:00",3810,12.51,22.04,66.73,-715.7,165.4,-1761
"2024-07-11 01:06:00",3811,12.51,22.04,66.71,-715.7,165.4,-1761
"2024-07-11 01:07:00",3812,12.51,22.03,66.74,-715.7,165.4,-1761
"2024-07-11 01:08:00",3813,12.51,22.03,68.72,-715.7,170.4,-1761
"2024-07-11 01:09:00",3814,12.5,22.03,68.11,-715.7,167.9,-1761
"2024-07-11 01:10:00",3815,12.51,22.03,68.73,-715.7,170.4,-1761
"2024-07-11 01:11:00",3816,12.51,22.03,68.72,-715.7,170.4,-1761
"2024-07-11 01:12:00",3817,12.51,22.03,68.72,-715.7,170.4,-1761
"2024-07-11 01:13:00",3818,12.51,22.03,69.77,-715.7,172.9,-1761
"2024-07-11 01:14:00",3819,12.5,22.03,68.73,-715.7,170.4,-1761
"2024-07-11 01:15:00",3820,12.5,22.03,69.75,-715.7,172.9,-1761
"2024-07-11 01:16:00",3821,12.5,22.03,68.75,-715.7,170.4,-1761
"2024-07-11 01:17:00",3822,12.5,22.03,67.73,-715.7,167.9,-1761
"2024-07-11 01:18:00",3823,12.5,22.03,67.73,-715.7,167.9,-1761
"2024-07-11 01:19:00",3824,12.5,22.02,68.75,-715.7,170.4,-1761
"2024-07-11 01:20:00",3825,12.5,22.02,66.72,-715.7,165.4,-1761
"2024-07-11 01:21:00",3826,12.51,22.02,67.74,-715.7,167.9,-1761
"2024-07-11 01:22:00",3827,12.51,22.02,69.77,-715.7,173,-1761
"2024-07-11 01:23:00",3828,12.51,22.02,69.76,-715.7,172.9,-1761
"2024-07-11 01:24:00",3829,12.5,22.02,67.75,-715.7,167.9,-1761
"2024-07-11 01:25:00",3830,12.5,22.02,67.74,-715.7,167.9,-1761
"2024-07-11 01:26:00",3831,12.5,22.02,65.68,-715.7,162.8,-1761
"2024-07-11 01:27:00",3832,12.5,22.02,65.7,-715.7,162.8,-1761
"2024-07-11 01:28:00",3833,12.5,22.02,66.73,-715.7,165.5,-1761
"2024-07-11 01:29:00",3834,12.5,22.02,68.73,-715.7,170.4,-1761
"2024-07-11 01:30:00",3835,12.5,22.02,69.78,-715.7,172.9,-1761
"2024-07-11 01:31:00",3836,12.5,22.01,68.71,-715.7,170.4,-1761
"2024-07-11 01:32:00",3837,12.5,22.01,67.74,-715.7,167.9,-1761
"2024-07-11 01:33:00",3838,12.5,22.01,68.76,-715.7,170.4,-1761
"2024-07-11 01:34:00",3839,12.5,22.01,69.8,-715.7,173,-1761
"2024-07-11 01:35:00",3840,12.5,22.01,69.75,-715.7,172.9,-1761
"2024-07-11 01:36:00",3841,12.5,22.01,70.76,-715.7,175.4,-1761
"2024-07-11 01:37:00",3842,12.5,22.01,70.76,-715.7,175.4,-1761
"2024-07-11 01:38:00",3843,12.5,22.01,69.75,-715.7,173,-1761
"2024-07-11 01:39:00",3844,12.5,22.01,70.78,-715.7,175.4,-1761
"2024-07-11 01:40:00",3845,12.5,22.01,69.76,-715.7,172.9,-1761
"2024-07-11 01:41:00",3846,12.5,22.01,68.71,-715.7,170.4,-1761
"2024-07-11 01:42:00",3847,12.51,22.01,69.76,-715.7,172.9,-1761
"2024-07-11 01:43:00",3848,12.51,22,66.73,-715.7,165.5,-1761
"2024-07-11 01:44:00",3849,12.51,22,66.71,-715.7,165.4,-1761
"2024-07-11 01:45:00",3850,12.5,22,68.72,-715.7,170.4,-1761
"2024-07-11 01:46:00",3851,12.5,22,67.72,-715.7,167.9,-1761
"2024-07-11 01:47:00",3852,12.5,22,68.73,-715.7,170.3,-1761
"2024-07-11 01:48:00",3853,12.5,22,68.75,-715.7,170.4,-1761
"2024-07-11 01:49:00",3854,12.51,22,70.75,-715.7,175.4,-1761
"2024-07-11 01:50:00",3855,12.51,22,70.75,-715.7,175.3,-1761
"2024-07-11 01:51:00",3856,12.51,22,70.73,-715.7,175.4,-1761
"2024-07-11 01:52:00",3857,12.51,22,69.77,-715.7,172.9,-1761
"2024-07-11 01:53:00",3858,12.51,22,70.77,-715.7,175.4,-1761
"2024-07-11 01:54:00",3859,12.51,21.99,71.74,-715.7,177.9,-1761
"2024-07-11 01:55:00",3860,12.51,21.99,71.75,-715.7,177.8,-1761
"2024-07-11 01:56:00",3861,12.5,21.99,68.73,-715.7,170.3,-1761
"2024-07-11 01:57:00",3862,12.5,21.99,68.73,-715.7,170.4,-1761
"2024-07-11 01:58:00",3863,12.5,21.99,68.74,-715.7,170.4,-1761
"2024-07-11 01:59:00",3864,12.5,21.99,67.73,-715.7,167.9,-1761
"2024-07-11 02:00:00",3865,12.5,21.99,67.75,-715.7,167.9,-1761
"2024-07-11 02:01:00",3866,12.5,21.99,68.72,-715.7,170.4,-1761
"2024-07-11 02:02:00",3867,12.5,21.99,68.74,-715.7,170.4,-1761
"2024-07-11 02:03:00",3868,12.51,21.99,68.73,-715.7,170.4,-1761
"2024-07-11 02:04:00",3869,12.51,21.99,67.72,-715.7,167.9,-1761
"2024-07-11 02:05:00",3870,12.51,21.99,70.78,-715.7,175.4,-1761
"2024-07-11 02:06:00",3871,12.5,21.98,71.75,-715.7,177.8,-1761
"2024-07-11 02:07:00",3872,12.5,21.98,69.74,-715.7,173,-1761
"2024-07-11 02:08:00",3873,12.5,21.98,67.73,-715.7,167.9,-1761
"2024-07-11 02:09:00",3874,12.5,21.98,66.73,-715.7,165.4,-1761
"2024-07-11 02:10:00",3875,12.51,21.98,67.74,-715.7,167.9,-1761
"2024-07-11 02:11:00",3876,12.51,21.98,67.75,-715.7,167.9,-1761
"2024-07-11 02:12:00",3877,12.51,21.98,69.78,-715.7,173,-1761
"2024-07-11 02:13:00",3878,12.5,21.98,69.78,-715.7,172.9,-1761
"2024-07-11 02:14:00",3879,12.5,21.98,75.79,-715.7,187.9,-1761
"2024-07-11 02:15:00",3880,12.5,21.98,70.75,-715.7,175.4,-1761
"2024-07-11 02:16:00",3881,12.5,21.97,69.78,-715.7,172.9,-1761
"2024-07-11 02:17:00",3882,12.5,21.97,69.76,-715.7,173,-1761
"2024-07-11 02:18:00",3883,12.5,21.97,69.76,-715.7,172.9,-1761
"2024-07-11 02:19:00",3884,12.5,21.97,69.77,-715.7,172.9,-1761
"2024-07-11 02:20:00",3885,12.5,21.97,69.76,-715.8,173,-1761
"2024-07-11 02:21:00",3886,12.5,21.97,66.74,-715.7,165.4,-1761
"2024-07-11 02:22:00",3887,12.5,21.97,67.75,-715.7,167.9,-1761
"2024-07-11 02:23:00",3888,12.5,21.97,68.73,-715.7,170.4,-1761
"2024-07-11 02:24:00",3889,12.5,21.97,68.74,-715.7,170.3,-1761
"2024-07-11 02:25:00",3890,12.5,21.97,68.75,-715.7,170.4,-1761
"2024-07-11 02:26:00",3891,12.5,21.97,67.74,-715.7,167.9,-1761
"2024-07-11 02:27:00",3892,12.5,21.96,69.75,-715.7,173,-1761
"2024-07-11 02:28:00",3893,12.5,21.96,69.76,-715.8,173,-1761
"2024-07-11 02:29:00",3894,12.5,21.96,68.72,-715.8,170.4,-1761
"2024-07-11 02:30:00",3895,12.5,21.96,71.73,-715.7,177.9,-1761
"2024-07-11 02:31:00",3896,12.5,21.96,68.75,-715.7,170.4,-1761
"2024-07-11 02:32:00",3897,12.49,21.96,69.77,-715.8,172.9,-1761
"2024-07-11 02:33:00",3898,12.5,21.96,69.75,-715.7,172.9,-1761
"2024-07-11 02:34:00",3899,12.5,21.96,67.75,-715.7,168,-1761
"2024-07-11 02:35:00",3900,12.49,21.96,68.73,-715.8,170.4,-1761
"2024-07-11 02:36:00",3901,12.5,21.96,67.73,-715.7,167.9,-1761
"2024-07-11 02:37:00",3902,12.5,21.95,69.79,-715.7,173,-1761
"2024-07-11 02:38:00",3903,12.5,21.95,69.78,-715.7,173,-1761
"2024-07-11 02:39:00",3904,12.5,21.95,68.74,-715.8,170.3,-1761
"2024-07-11 02:40:00",3905,12.5,21.95,67.74,-715.8,167.9,-1761
"2024-07-11 02:41:00",3906,12.5,21.95,69.78,-715.7,172.9,-1761
"2024-07-11 02:42:00",3907,12.5,21.95,69.78,-715.8,173,-1761
"2024-07-11 02:43:00",3908,12.5,21.95,68.73,-715.8,170.4,-1761
"2024-07-11 02:44:00",3909,12.5,21.95,68.74,-715.8,170.4,-1761
"2024-07-11 02:45:00",3910,12.5,21.95,70.78,-715.8,175.4,-1761
"2024-07-11 02:46:00",3911,12.5,21.95,69.76,-715.8,173,-1761
"2024-07-11 02:47:00",3912,12.5,21.95,70.77,-715.8,175.4,-1761
"2024-07-11 02:48:00",3913,12.5,21.94,70.76,-715.8,175.4,-1761
"2024-07-11 02:49:00",3914,12.5,21.94,70.76,-715.8,175.4,-1761
"2024-07-11 02:50:00",3915,12.5,21.94,70.75,-715.8,175.4,-1761
"2024-07-11 02:51:00",3916,12.5,21.94,71.75,-715.8,177.9,-1761
"2024-07-11 02:52:00",3917,12.5,21.94,69.77,-715.8,172.9,-1761
"2024-07-11 02:53:00",3918,12.5,21.94,69.75,-715.8,173,-1761
"2024-07-11 02:54:00",3919,12.5,21.94,68.74,-715.8,170.4,-1761
"2024-07-11 02:55:00",3920,12.51,21.94,67.74,-715.8,167.9,-1761
"2024-07-11 02:56:00",3921,12.5,21.94,69.74,-715.8,172.9,-1761
"2024-07-11 02:57:00",3922,12.51,21.94,69.75,-715.8,172.9,-1761
"2024-07-11 02:58:00",3923,12.51,21.93,69.77,-715.8,172.9,-1761
"2024-07-11 02:59:00",3924,12.5,21.93,68.72,-715.8,170.3,-1761
"2024-07-11 03:00:00",3925,12.5,21.93,68.75,-715.8,170.4,-1761
"2024-07-11 03:01:00",3926,12.5,21.93,70.75,-715.8,175.5,-1761
"2024-07-11 03:02:00",3927,12.5,21.93,69.76,-715.8,172.9,-1761
"2024-07-11 03:03:00",3928,12.5,21.93,67.75,-715.8,167.9,-1761
"2024-07-11 03:04:00",3929,12.5,21.93,68.74,-715.8,170.4,-1761
"2024-07-11 03:05:00",3930,12.5,21.93,67.74,-715.8,167.9,-1761
"2024-07-11 03:06:00",3931,12.5,21.93,68.74,-715.8,170.4,-1761
"2024-07-11 03:07:00",3932,12.5,21.93,68.73,-715.8,170.4,-1761
"2024-07-11 03:08:00",3933,12.5,21.92,69.77,-715.8,172.9,-1761
"2024-07-11 03:09:00",3934,12.5,21.92,68.72,-715.8,170.4,-1761
"2024-07-11 03:10:00",3935,12.5,21.92,68.73,-715.8,170.4,-1761
"2024-07-11 03:11:00",3936,12.5,21.92,68.75,-715.8,170.4,-1761
"2024-07-11 03:12:00",3937,12.5,21.92,69.77,-715.8,173,-1761
"2024-07-11 03:13:00",3938,12.5,21.92,69.78,-715.8,172.9,-1761
"2024-07-11 03:14:00",3939,12.5,21.92,66.76,-715.8,165.5,-1761
"2024-07-11 03:15:00",3940,12.5,21.92,67.73,-715.8,167.9,-1761
"2024-07-11 03:16:00",3941,12.5,21.92,67.72,-715.8,167.9,-1761
"2024-07-11 03:17:00",3942,12.5,21.92,67.73,-715.8,167.9,-1761
"2024-07-11 03:18:00",3943,12.5,21.91,70.77,-715.8,175.4,-1761
"2024-07-11 03:19:00",3944,12.5,21.91,68.73,-715.8,170.4,-1761
"2024-07-11 03:20:00",3945,12.5,21.91,68.75,-715.8,170.4,-1761
"2024-07-11 03:21:00",3946,12.5,21.91,68.72,-715.8,170.4,-1761
"2024-07-11 03:22:00",3947,12.5,21.91,67.71,-715.8,167.9,-1761
"2024-07-11 03:23:00",3948,12.5,21.91,67.75,-715.8,167.9,-1761
"2024-07-11 03:24:00",3949,12.5,21.91,67.72,-715.8,167.9,-1761
"2024-07-11 03:25:00",3950,12.5,21.91,68.7,-715.8,170.4,-1761
"2024-07-11 03:26:00",3951,12.5,21.91,67.73,-715.8,167.9,-1761
"2024-07-11 03:27:00",3952,12.5,21.91,70.74,-715.8,175.4,-1761
"2024-07-11 03:28:00",3953,12.5,21.9,70.75,-715.8,175.4,-1761
"2024-07-11 03:29:00",3954,12.5,21.9,70.77,-715.8,175.4,-1761
"2024-07-11 03:30:00",3955,12.51,21.9,70.76,-715.8,175.5,-1761
"2024-07-11 03:31:00",3956,12.51,21.9,71.74,-715.8,177.8,-1761
"2024-07-11 03:32:00",3957,12.51,21.9,69.78,-715.8,173,-1761
"2024-07-11 03:33:00",3958,12.51,21.9,69.77,-715.8,173,-1761
"2024-07-11 03:34:00",3959,12.5,21.9,69.78,-715.8,172.9,-1761
"2024-07-11 03:35:00",3960,12.5,21.9,68.71,-715.8,170.4,-1761
"2024-07-11 03:36:00",3961,12.5,21.9,69.77,-715.8,173,-1761
"2024-07-11 03:37:00",3962,12.5,21.9,69.77,-715.8,172.9,-1761
"2024-07-11 03:38:00",3963,12.5,21.89,68.71,-715.8,170.4,-1761
"2024-07-11 03:39:00",3964,12.5,21.89,69.75,-715.8,172.9,-1761
"2024-07-11 03:40:00",3965,12.5,21.89,68.75,-715.8,170.4,-1761
"2024-07-11 03:41:00",3966,12.5,21.89,68.71,-715.8,170.4,-1761
"2024-07-11 03:42:00",3967,12.5,21.89,69.76,-715.8,173,-1761
"2024-07-11 03:43:00",3968,12.5,21.89,69.77,-715.8,172.9,-1761
"2024-07-11 03:44:00",3969,12.5,21.89,69.75,-715.8,172.9,-1761
"2024-07-11 03:45:00",3970,12.5,21.89,69.76,-715.8,173,-1761
"2024-07-11 03:46:00",3971,12.5,21.89,68.73,-715.8,170.4,-1761
"2024-07-11 03:47:00",3972,12.5,21.88,67.75,-715.8,167.9,-1761
"2024-07-11 03:48:00",3973,12.5,21.88,67.72,-715.8,167.9,-1761
"2024-07-11 03:49:00",3974,12.5,21.88,66.76,-715.8,165.5,-1761
"2024-07-11 03:50:00",3975,12.5,21.88,67.73,-715.8,167.9,-1761
"2024-07-11 03:51:00",3976,12.5,21.88,71.72,-715.8,177.8,-1761
"2024-07-11 03:52:00",3977,12.5,21.88,65.69,-715.8,162.8,-1761
"2024-07-11 03:53:00",3978,12.5,21.88,68.71,-715.8,170.3,-1761
"2024-07-11 03:54:00",3979,12.5,21.88,69.75,-715.8,172.9,-1761
"2024-07-11 03:55:00",3980,12.5,21.88,69.77,-715.8,173,-1761
"2024-07-11 03:56:00",3981,12.5,21.87,68.72,-715.8,170.4,-1761
"2024-07-11 03:57:00",3982,12.5,21.87,67.72,-715.8,167.8,-1761
"2024-07-11 03:58:00",3983,12.5,21.87,67.74,-715.8,167.9,-1761
"2024-07-11 03:59:00",3984,12.5,21.87,68.72,-715.8,170.4,-1761
"2024-07-11 04:00:00",3985,12.5,21.87,68.74,-715.9,172.9,-1761
"2024-07-11 04:01:00",3986,12.5,21.87,69.75,-715.9,173,-1761
"2024-07-11 04:02:00",3987,12.5,21.87,69.76,-715.8,172.9,-1761
"2024-07-11 04:03:00",3988,12.49,21.87,70.77,-715.8,175.3,-1761
"2024-07-11 04:04:00",3989,12.5,21.87,70.76,-715.8,175.4,-1761
"2024-07-11 04:05:00",3990,12.5,21.86,71.73,-715.9,177.8,-1761
"2024-07-11 04:06:00",3991,12.5,21.86,71.75,-715.9,177.8,-1761
"2024-07-11 04:07:00",3992,12.5,21.86,69.74,-715.9,173,-1761
"2024-07-11 04:08:00",3993,12.5,21.86,72.75,-715.8,180.3,-1761
"2024-07-11 04:09:00",3994,12.5,21.86,69.75,-715.8,172.9,-1761
"2024-07-11 04:10:00",3995,12.5,21.86,67.74,-715.8,167.9,-1761
"2024-07-11 04:11:00",3996,12.5,21.86,67.72,-715.8,167.9,-1761
"2024-07-11 04:12:00",3997,12.5,21.86,69.76,-715.8,172.9,-1761
"2024-07-11 04:13:00",3998,12.5,21.85,68.73,-715.8,170.4,-1761
"2024-07-11 04:14:00",3999,12.5,21.85,70.73,-715.8,175.4,-1761
"2024-07-11 04:15:00",4000,12.5,21.85,70.77,-715.8,175.4,-1761
"2024-07-11 04:16:00",4001,12.5,21.85,70.75,-715.8,175.4,-1761
"2024-07-11 04:17:00",4002,12.5,21.85,71.73,-715.9,177.9,-1761
"2024-07-11 04:18:00",4003,12.5,21.85,73.79,-715.9,182.9,-1761
"2024-07-11 04:19:00",4004,12.5,21.85,73.77,-715.9,182.9,-1761
"2024-07-11 04:20:00",4005,12.5,21.85,72.73,-715.9,180.3,-1761
"2024-07-11 04:21:00",4006,12.5,21.84,72.75,-715.9,180.4,-1761
"2024-07-11 04:22:00",4007,12.5,21.84,72.75,-715.9,180.4,-1761
"2024-07-11 04:23:00",4008,12.5,21.84,71.73,-715.9,180.3,-1761
"2024-07-11 04:24:00",4009,12.5,21.84,69.78,-715.9,173,-1761
"2024-07-11 04:25:00",4010,12.5,21.84,70.76,-715.9,175.4,-1761
"2024-07-11 04:26:00",4011,12.5,21.84,69.76,-715.9,175.3,-1761
"2024-07-11 04:27:00",4012,12.5,21.84,70.74,-715.9,175.4,-1761
"2024-07-11 04:28:00",4013,12.5,21.83,69.76,-715.9,172.9,-1761
"2024-07-11 04:29:00",4014,12.5,21.83,70.75,-715.9,175.3,-1761
"2024-07-11 04:30:00",4015,12.5,21.83,70.73,-715.9,175.4,-1761
"2024-07-11 04:31:00",4016,12.5,21.83,69.76,-715.9,172.9,-1761
"2024-07-11 04:32:00",4017,12.5,21.83,70.75,-715.9,175.3,-1761
"2024-07-11 04:33:00",4018,12.51,21.83,66.72,-715.9,165.5,-1761
"2024-07-11 04:34:00",4019,12.51,21.83,70.75,-715.9,175.4,-1761
"2024-07-11 04:35:00",4020,12.51,21.83,70.75,-715.9,175.4,-1761
"2024-07-11 04:36:00",4021,12.51,21.82,69.75,-715.9,172.9,-1761
"2024-07-11 04:37:00",4022,12.51,21.82,70.74,-715.9,175.4,-1761
"2024-07-11 04:38:00",4023,12.51,21.82,69.77,-715.9,173,-1761
"2024-07-11 04:39:00",4024,12.51,21.82,68.74,-715.9,170.3,-1761
"2024-07-11 04:40:00",4025,12.5,21.82,68.7,-715.9,170.4,-1761
"2024-07-11 04:41:00",4026,12.51,21.82,69.78,-715.9,173,-1761
"2024-07-11 04:42:00",4027,12.5,21.82,69.76,-715.9,172.9,-1761
"2024-07-11 04:43:00",4028,12.51,21.82,69.73,-715.9,172.9,-1761
"2024-07-11 04:44:00",4029,12.5,21.81,68.73,-715.9,170.4,-1761
"2024-07-11 04:45:00",4030,12.5,21.81,68.73,-715.9,170.4,-1761
"2024-07-11 04:46:00",4031,12.5,21.81,68.71,-715.9,170.4,-1761
"2024-07-11 04:47:00",4032,12.5,21.81,68.74,-715.9,170.4,-1761
"2024-07-11 04:48:00",4033,12.5,21.81,68.71,-715.9,170.4,-1761
"2024-07-11 04:49:00",4034,12.5,21.81,68.7,-715.9,170.3,-1761
"2024-07-11 04:50:00",4035,12.5,21.81,69.78,-715.9,173,-1761
"2024-07-11 04:51:00",4036,12.5,21.8,69.77,-715.9,172.9,-1761
"2024-07-11 04:52:00",4037,12.5,21.8,69.77,-715.9,172.9,-1761
"2024-07-11 04:53:00",4038,12.5,21.8,69.77,-715.9,173,-1761
"2024-07-11 04:54:00",4039,12.5,21.8,69.76,-715.9,173,-1761
"2024-07-11 04:55:00",4040,12.5,21.8,68.73,-715.9,172.9,-1761
"2024-07-11 04:56:00",4041,12.5,21.8,69.76,-715.9,173,-1761
"2024-07-11 04:57:00",4042,12.5,21.8,69.76,-715.9,172.9,-1761
"2024-07-11 04:58:00",4043,12.5,21.8,69.77,-715.9,172.9,-1761
"2024-07-11 04:59:00",4044,12.5,21.79,69.75,-715.9,173,-1761
"2024-07-11 05:00:00",4045,12.5,21.79,71.73,-715.9,177.8,-1761
"2024-07-11 05:01:00",4046,12.5,21.79,71.75,-715.9,177.8,-1761
"2024-07-11 05:02:00",4047,12.5,21.79,69.76,-715.9,172.9,-1761
"2024-07-11 05:03:00",4048,12.5,21.79,69.75,-715.9,172.9,-1761
"2024-07-11 05:04:00",4049,12.49,21.79,70.75,-715.9,175.4,-1761
"2024-07-11 05:05:00",4050,12.5,21.79,70.76,-715.9,175.4,-1761
"2024-07-11 05:06:00",4051,12.5,21.78,71.72,-715.9,177.8,-1761
"2024-07-11 05:07:00",4052,12.5,21.78,70.76,-715.9,175.4,-1761
"2024-07-11 05:08:00",4053,12.5,21.78,71.74,-715.9,177.8,-1761
"2024-07-11 05:09:00",4054,12.5,21.78,69.74,-715.9,172.9,-1761
"2024-07-11 05:10:00",4055,12.5,21.78,71.75,-715.9,177.8,-1761
