"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-30 00:29:00",31134,12.51,21.31,490.4,-714.9,1215,-1759
"2024-07-30 00:30:00",31135,12.51,21.31,491.3,-715,1218,-1759
"2024-07-30 00:31:00",31136,12.51,21.31,490.3,-715,1215,-1759
"2024-07-30 00:32:00",31137,12.51,21.31,490.3,-715,1215,-1759
"2024-07-30 00:33:00",31138,12.51,21.31,493.4,-715,1223,-1759
"2024-07-30 00:34:00",31139,12.51,21.31,491.4,-714.9,1218,-1759
"2024-07-30 00:35:00",31140,12.5,21.31,493.4,-714.9,1223,-1759
"2024-07-30 00:36:00",31141,12.5,21.31,491.3,-715,1218,-1759
"2024-07-30 00:37:00",31142,12.5,21.31,491.4,-714.9,1218,-1759
"2024-07-30 00:38:00",31143,12.5,21.31,493.4,-714.9,1223,-1759
"2024-07-30 00:39:00",31144,12.5,21.31,494.4,-714.9,1225,-1759
"2024-07-30 00:40:00",31145,12.5,21.31,492.4,-714.9,1220,-1759
"2024-07-30 00:41:00",31146,12.5,21.31,492.4,-714.9,1220,-1759
"2024-07-30 00:42:00",31147,12.5,21.31,491.3,-714.9,1218,-1759
"2024-07-30 00:43:00",31148,12.5,21.31,492.4,-714.9,1220,-1759
"2024-07-30 00:44:00",31149,12.5,21.31,493.4,-714.9,1223,-1759
"2024-07-30 00:45:00",31150,12.5,21.31,496.4,-714.9,1229,-1759
"2024-07-30 00:46:00",31151,12.5,21.31,499.4,-715,1238,-1759
"2024-07-30 00:47:00",31152,12.5,21.31,499.4,-715,1238,-1759
"2024-07-30 00:48:00",31153,12.5,21.31,500.4,-715,1240,-1759
"2024-07-30 00:49:00",31154,12.5,21.32,498.4,-715,1235,-1759
"2024-07-30 00:50:00",31155,12.5,21.32,498.4,-714.9,1235,-1759
"2024-07-30 00:51:00",31156,12.5,21.32,496.4,-714.9,1230,-1759
"2024-07-30 00:52:00",31157,12.49,21.32,496.4,-714.9,1230,-1759
"2024-07-30 00:53:00",31158,12.49,21.32,497.4,-714.9,1233,-1759
"2024-07-30 00:54:00",31159,12.49,21.32,495.4,-714.9,1228,-1759
"2024-07-30 00:55:00",31160,12.5,21.32,494.4,-714.9,1225,-1759
"2024-07-30 00:56:00",31161,12.49,21.32,496.4,-714.9,1230,-1759
"2024-07-30 00:57:00",31162,12.49,21.32,497.4,-715,1233,-1759
"2024-07-30 00:58:00",31163,12.49,21.32,496.4,-715,1230,-1759
"2024-07-30 00:59:00",31164,12.49,21.32,496.4,-714.9,1230,-1759
"2024-07-30 01:00:00",31165,12.49,21.32,495.4,-714.9,1228,-1759
"2024-07-30 01:01:00",31166,12.49,21.32,494.4,-714.9,1225,-1759
"2024-07-30 01:02:00",31167,12.49,21.32,492.4,-714.9,1220,-1759
"2024-07-30 01:03:00",31168,12.49,21.32,493.4,-714.9,1223,-1759
"2024-07-30 01:04:00",31169,12.49,21.32,491.3,-714.9,1218,-1759
"2024-07-30 01:05:00",31170,12.5,21.32,492.4,-714.9,1220,-1759
"2024-07-30 01:06:00",31171,12.5,21.32,495.4,-714.9,1228,-1759
"2024-07-30 01:07:00",31172,12.5,21.33,494.4,-714.9,1225,-1759
"2024-07-30 01:08:00",31173,12.5,21.33,493.4,-714.9,1223,-1759
"2024-07-30 01:09:00",31174,12.5,21.33,494.4,-714.9,1225,-1759
"2024-07-30 01:10:00",31175,12.5,21.33,493.4,-714.9,1223,-1759
"2024-07-30 01:11:00",31176,12.5,21.33,495.4,-714.9,1228,-1759
"2024-07-30 01:12:00",31177,12.5,21.33,495.4,-714.9,1228,-1759
"2024-07-30 01:13:00",31178,12.5,21.33,494.4,-715,1225,-1759
"2024-07-30 01:14:00",31179,12.5,21.33,494.4,-714.9,1225,-1759
"2024-07-30 01:15:00",31180,12.5,21.33,496.4,-714.9,1230,-1759
"2024-07-30 01:16:00",31181,12.5,21.33,495.4,-714.9,1228,-1759
"2024-07-30 01:17:00",31182,12.5,21.33,494.4,-714.9,1225,-1759
"2024-07-30 01:18:00",31183,12.5,21.33,494.3,-715,1225,-1759
"2024-07-30 01:19:00",31184,12.49,21.33,493.4,-715,1223,-1759
"2024-07-30 01:20:00",31185,12.5,21.34,493.4,-714.9,1223,-1759
"2024-07-30 01:21:00",31186,12.5,21.34,495.4,-714.9,1228,-1759
"2024-07-30 01:22:00",31187,12.5,21.34,495.4,-714.9,1228,-1759
"2024-07-30 01:23:00",31188,12.5,21.34,494.4,-714.9,1225,-1759
"2024-07-30 01:24:00",31189,12.5,21.34,495.4,-714.9,1228,-1759
"2024-07-30 01:25:00",31190,12.5,21.34,494.4,-714.9,1225,-1759
"2024-07-30 01:26:00",31191,12.5,21.34,497.4,-714.9,1233,-1759
"2024-07-30 01:27:00",31192,12.5,21.34,498.4,-714.9,1235,-1759
"2024-07-30 01:28:00",31193,12.5,21.34,498.4,-714.9,1235,-1759
"2024-07-30 01:29:00",31194,12.5,21.34,495.4,-714.9,1228,-1759
"2024-07-30 01:30:00",31195,12.5,21.34,495.4,-714.9,1228,-1759
"2024-07-30 01:31:00",31196,12.49,21.34,496.4,-714.9,1230,-1759
"2024-07-30 01:32:00",31197,12.5,21.34,496.4,-714.9,1230,-1759
"2024-07-30 01:33:00",31198,12.5,21.34,500.4,-714.9,1240,-1759
"2024-07-30 01:34:00",31199,12.5,21.34,502.4,-714.9,1245,-1759
"2024-07-30 01:35:00",31200,12.5,21.35,499.4,-714.9,1238,-1759
"2024-07-30 01:36:00",31201,12.5,21.35,498.4,-714.9,1235,-1759
"2024-07-30 01:37:00",31202,12.5,21.35,495.4,-714.9,1228,-1759
"2024-07-30 01:38:00",31203,12.5,21.35,493.4,-714.9,1223,-1759
"2024-07-30 01:39:00",31204,12.5,21.35,493.4,-714.9,1223,-1759
"2024-07-30 01:40:00",31205,12.5,21.35,494.3,-714.9,1225,-1759
"2024-07-30 01:41:00",31206,12.5,21.35,494.4,-714.9,1225,-1759
"2024-07-30 01:42:00",31207,12.5,21.35,494.3,-714.9,1225,-1759
"2024-07-30 01:43:00",31208,12.5,21.35,492.4,-714.9,1220,-1759
"2024-07-30 01:44:00",31209,12.5,21.35,494.4,-714.9,1225,-1759
"2024-07-30 01:45:00",31210,12.51,21.35,495.4,-714.9,1228,-1759
"2024-07-30 01:46:00",31211,12.5,21.35,494.4,-714.9,1225,-1759
"2024-07-30 01:47:00",31212,12.51,21.35,494.4,-714.9,1225,-1759
"2024-07-30 01:48:00",31213,12.5,21.35,494.3,-714.9,1225,-1759
"2024-07-30 01:49:00",31214,12.5,21.35,489.3,-714.9,1213,-1759
"2024-07-30 01:50:00",31215,12.5,21.35,489.3,-714.9,1213,-1759
"2024-07-30 01:51:00",31216,12.5,21.35,489.3,-714.9,1213,-1759
"2024-07-30 01:52:00",31217,12.5,21.35,489.3,-714.9,1213,-1759
"2024-07-30 01:53:00",31218,12.5,21.35,491.3,-714.9,1218,-1759
"2024-07-30 01:54:00",31219,12.5,21.36,493.3,-714.9,1223,-1759
"2024-07-30 01:55:00",31220,12.5,21.36,499.4,-714.9,1238,-1759
"2024-07-30 01:56:00",31221,12.51,21.36,498.4,-714.9,1235,-1759
"2024-07-30 01:57:00",31222,12.51,21.36,489.3,-714.9,1213,-1759
"2024-07-30 01:58:00",31223,12.51,21.36,493.4,-714.9,1223,-1759
"2024-07-30 01:59:00",31224,12.5,21.36,490.3,-714.9,1215,-1759
"2024-07-30 02:00:00",31225,12.49,21.36,496.4,-714.9,1230,-1759
"2024-07-30 02:01:00",31226,12.5,21.36,494.4,-714.9,1225,-1759
"2024-07-30 02:02:00",31227,12.5,21.36,496.4,-714.9,1230,-1759
"2024-07-30 02:03:00",31228,12.5,21.36,497.4,-714.9,1233,-1759
"2024-07-30 02:04:00",31229,12.5,21.36,498.4,-714.9,1235,-1759
"2024-07-30 02:05:00",31230,12.5,21.36,495.4,-714.9,1228,-1759
"2024-07-30 02:06:00",31231,12.5,21.36,490.3,-714.9,1215,-1759
"2024-07-30 02:07:00",31232,12.5,21.36,493.4,-714.9,1223,-1759
"2024-07-30 02:08:00",31233,12.5,21.36,493.4,-714.9,1223,-1759
"2024-07-30 02:09:00",31234,12.49,21.36,495.4,-714.9,1228,-1759
"2024-07-30 02:10:00",31235,12.5,21.36,493.4,-714.8,1223,-1759
"2024-07-30 02:11:00",31236,12.5,21.36,492.4,-714.9,1220,-1759
"2024-07-30 02:12:00",31237,12.5,21.36,492.4,-714.9,1220,-1759
"2024-07-30 02:13:00",31238,12.5,21.37,493.4,-714.9,1223,-1759
"2024-07-30 02:14:00",31239,12.5,21.37,493.4,-714.9,1223,-1759
"2024-07-30 02:15:00",31240,12.5,21.37,493.4,-714.9,1223,-1759
"2024-07-30 02:16:00",31241,12.5,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:17:00",31242,12.5,21.37,496.4,-714.9,1230,-1759
"2024-07-30 02:18:00",31243,12.5,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:19:00",31244,12.49,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:20:00",31245,12.5,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:21:00",31246,12.5,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:22:00",31247,12.49,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:23:00",31248,12.5,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:24:00",31249,12.5,21.37,495.4,-714.9,1228,-1759
"2024-07-30 02:25:00",31250,12.5,21.38,496.4,-714.9,1230,-1759
"2024-07-30 02:26:00",31251,12.5,21.38,496.4,-714.9,1230,-1759
"2024-07-30 02:27:00",31252,12.5,21.38,495.4,-714.9,1228,-1759
"2024-07-30 02:28:00",31253,12.5,21.38,497.4,-714.9,1233,-1759
"2024-07-30 02:29:00",31254,12.5,21.38,497.4,-714.8,1233,-1759
"2024-07-30 02:30:00",31255,12.5,21.38,497.4,-714.8,1233,-1759
"2024-07-30 02:31:00",31256,12.5,21.38,497.4,-714.9,1233,-1759
"2024-07-30 02:32:00",31257,12.5,21.38,495.4,-714.8,1228,-1759
"2024-07-30 02:33:00",31258,12.5,21.38,495.4,-714.8,1228,-1759
"2024-07-30 02:34:00",31259,12.5,21.38,497.4,-714.8,1233,-1759
"2024-07-30 02:35:00",31260,12.5,21.39,496.4,-714.8,1230,-1759
"2024-07-30 02:36:00",31261,12.5,21.39,494.3,-714.8,1225,-1759
"2024-07-30 02:37:00",31262,12.5,21.39,494.4,-714.9,1225,-1759
"2024-07-30 02:38:00",31263,12.5,21.39,496.4,-714.9,1230,-1759
"2024-07-30 02:39:00",31264,12.5,21.39,496.4,-714.9,1230,-1759
"2024-07-30 02:40:00",31265,12.5,21.39,496.4,-714.9,1230,-1759
"2024-07-30 02:41:00",31266,12.5,21.39,496.4,-714.9,1230,-1759
"2024-07-30 02:42:00",31267,12.5,21.39,495.4,-714.9,1228,-1759
"2024-07-30 02:43:00",31268,12.5,21.39,494.4,-714.8,1225,-1759
"2024-07-30 02:44:00",31269,12.5,21.4,496.4,-714.8,1230,-1759
"2024-07-30 02:45:00",31270,12.5,21.4,494.4,-714.8,1225,-1759
"2024-07-30 02:46:00",31271,12.5,21.4,493.4,-714.8,1223,-1759
"2024-07-30 02:47:00",31272,12.5,21.4,494.3,-714.8,1225,-1759
"2024-07-30 02:48:00",31273,12.51,21.4,494.4,-714.8,1225,-1759
"2024-07-30 02:49:00",31274,12.51,21.4,490.3,-714.8,1215,-1759
"2024-07-30 02:50:00",31275,12.51,21.4,490.3,-714.8,1215,-1759
"2024-07-30 02:51:00",31276,12.5,21.4,490.3,-714.8,1215,-1759
"2024-07-30 02:52:00",31277,12.5,21.41,492.4,-714.8,1220,-1759
"2024-07-30 02:53:00",31278,12.5,21.41,494.3,-714.8,1225,-1759
"2024-07-30 02:54:00",31279,12.5,21.41,496.4,-714.8,1230,-1759
"2024-07-30 02:55:00",31280,12.51,21.41,496.4,-714.8,1230,-1759
"2024-07-30 02:56:00",31281,12.51,21.41,495.4,-714.8,1228,-1759
"2024-07-30 02:57:00",31282,12.51,21.41,495.4,-714.8,1228,-1759
"2024-07-30 02:58:00",31283,12.5,21.41,495.3,-714.8,1228,-1759
"2024-07-30 02:59:00",31284,12.5,21.41,497.4,-714.8,1233,-1759
"2024-07-30 03:00:00",31285,12.5,21.41,495.4,-714.8,1228,-1759
"2024-07-30 03:01:00",31286,12.5,21.42,494.4,-714.8,1225,-1759
"2024-07-30 03:02:00",31287,12.5,21.42,494.3,-714.8,1225,-1759
"2024-07-30 03:03:00",31288,12.5,21.42,493.4,-714.8,1223,-1759
"2024-07-30 03:04:00",31289,12.5,21.42,493.4,-714.8,1223,-1759
"2024-07-30 03:05:00",31290,12.5,21.42,495.4,-714.8,1228,-1759
"2024-07-30 03:06:00",31291,12.5,21.42,495.4,-714.8,1228,-1759
"2024-07-30 03:07:00",31292,12.5,21.42,495.4,-714.8,1228,-1759
"2024-07-30 03:08:00",31293,12.5,21.42,495.4,-714.8,1228,-1759
"2024-07-30 03:09:00",31294,12.5,21.42,497.4,-714.8,1233,-1759
"2024-07-30 03:10:00",31295,12.49,21.42,495.4,-714.8,1228,-1759
"2024-07-30 03:11:00",31296,12.5,21.42,496.4,-714.8,1230,-1759
"2024-07-30 03:12:00",31297,12.5,21.43,496.4,-714.8,1230,-1759
"2024-07-30 03:13:00",31298,12.5,21.43,497.4,-714.8,1233,-1759
"2024-07-30 03:14:00",31299,12.5,21.43,496.4,-714.8,1230,-1759
"2024-07-30 03:15:00",31300,12.5,21.43,496.4,-714.8,1230,-1759
"2024-07-30 03:16:00",31301,12.5,21.43,495.4,-714.8,1228,-1759
"2024-07-30 03:17:00",31302,12.5,21.43,497.4,-714.8,1233,-1759
"2024-07-30 03:18:00",31303,12.49,21.43,496.4,-714.8,1230,-1759
"2024-07-30 03:19:00",31304,12.5,21.43,495.4,-714.8,1228,-1759
"2024-07-30 03:20:00",31305,12.5,21.43,495.4,-714.8,1228,-1759
"2024-07-30 03:21:00",31306,12.5,21.43,497.4,-714.8,1233,-1759
"2024-07-30 03:22:00",31307,12.5,21.43,498.4,-714.8,1235,-1759
"2024-07-30 03:23:00",31308,12.5,21.43,498.4,-714.8,1235,-1759
"2024-07-30 03:24:00",31309,12.5,21.43,495.4,-714.8,1228,-1759
"2024-07-30 03:25:00",31310,12.5,21.43,497.4,-714.8,1233,-1759
"2024-07-30 03:26:00",31311,12.5,21.43,497.4,-714.8,1233,-1759
"2024-07-30 03:27:00",31312,12.5,21.43,495.4,-714.8,1228,-1759
"2024-07-30 03:28:00",31313,12.5,21.43,494.4,-714.8,1225,-1758
"2024-07-30 03:29:00",31314,12.5,21.43,494.4,-714.8,1225,-1758
"2024-07-30 03:30:00",31315,12.5,21.44,494.3,-714.8,1225,-1758
"2024-07-30 03:31:00",31316,12.5,21.44,493.3,-714.8,1223,-1759
"2024-07-30 03:32:00",31317,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-30 03:33:00",31318,12.5,21.44,489.3,-714.8,1213,-1759
"2024-07-30 03:34:00",31319,12.5,21.44,492.3,-714.8,1220,-1759
"2024-07-30 03:35:00",31320,12.5,21.44,492.4,-714.7,1220,-1758
"2024-07-30 03:36:00",31321,12.5,21.44,493.4,-714.8,1223,-1758
"2024-07-30 03:37:00",31322,12.5,21.44,494.3,-714.8,1225,-1758
"2024-07-30 03:38:00",31323,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-30 03:39:00",31324,12.5,21.44,493.4,-714.8,1223,-1759
"2024-07-30 03:40:00",31325,12.5,21.44,493.4,-714.8,1223,-1759
"2024-07-30 03:41:00",31326,12.5,21.44,492.4,-714.7,1220,-1758
"2024-07-30 03:42:00",31327,12.5,21.44,492.4,-714.8,1220,-1759
"2024-07-30 03:43:00",31328,12.5,21.44,497.4,-714.8,1233,-1759
"2024-07-30 03:44:00",31329,12.5,21.44,496.4,-714.8,1230,-1758
"2024-07-30 03:45:00",31330,12.5,21.44,496.4,-714.8,1230,-1758
"2024-07-30 03:46:00",31331,12.5,21.44,494.4,-714.7,1225,-1758
"2024-07-30 03:47:00",31332,12.49,21.44,493.4,-714.8,1223,-1758
"2024-07-30 03:48:00",31333,12.5,21.44,494.3,-714.8,1225,-1759
"2024-07-30 03:49:00",31334,12.5,21.44,496.4,-714.8,1230,-1759
"2024-07-30 03:50:00",31335,12.5,21.44,495.4,-714.7,1228,-1758
"2024-07-30 03:51:00",31336,12.51,21.44,496.4,-714.8,1230,-1758
"2024-07-30 03:52:00",31337,12.51,21.44,493.4,-714.8,1223,-1758
"2024-07-30 03:53:00",31338,12.51,21.44,490.3,-714.8,1215,-1758
"2024-07-30 03:54:00",31339,12.51,21.44,494.3,-714.7,1225,-1758
"2024-07-30 03:55:00",31340,12.51,21.44,495.4,-714.8,1228,-1758
"2024-07-30 03:56:00",31341,12.5,21.44,495.4,-714.7,1228,-1758
"2024-07-30 03:57:00",31342,12.51,21.44,492.4,-714.8,1220,-1758
"2024-07-30 03:58:00",31343,12.5,21.44,495.4,-714.8,1228,-1758
"2024-07-30 03:59:00",31344,12.5,21.44,494.3,-714.7,1225,-1758
"2024-07-30 04:00:00",31345,12.5,21.44,495.4,-714.8,1228,-1758
"2024-07-30 04:01:00",31346,12.5,21.44,494.4,-714.7,1225,-1758
"2024-07-30 04:02:00",31347,12.5,21.44,494.3,-714.8,1225,-1758
"2024-07-30 04:03:00",31348,12.5,21.44,494.4,-714.7,1225,-1758
"2024-07-30 04:04:00",31349,12.5,21.44,493.3,-714.8,1223,-1758
"2024-07-30 04:05:00",31350,12.5,21.44,495.4,-714.7,1228,-1758
"2024-07-30 04:06:00",31351,12.5,21.44,495.4,-714.7,1228,-1758
"2024-07-30 04:07:00",31352,12.5,21.44,497.4,-714.7,1233,-1758
"2024-07-30 04:08:00",31353,12.5,21.44,496.4,-714.7,1230,-1758
"2024-07-30 04:09:00",31354,12.5,21.44,496.4,-714.7,1230,-1758
"2024-07-30 04:10:00",31355,12.5,21.44,494.4,-714.7,1225,-1758
"2024-07-30 04:11:00",31356,12.5,21.44,497.4,-714.7,1233,-1758
"2024-07-30 04:12:00",31357,12.48,21.44,495.4,-714.7,1228,-1758
"2024-07-30 04:13:00",31358,12.5,21.44,496.4,-714.8,1230,-1758
"2024-07-30 04:14:00",31359,12.5,21.45,497.4,-714.8,1233,-1758
"2024-07-30 04:15:00",31360,12.5,21.45,496.4,-714.8,1230,-1758
"2024-07-30 04:16:00",31361,12.5,21.45,495.4,-714.7,1228,-1758
"2024-07-30 04:17:00",31362,12.5,21.45,496.4,-714.8,1230,-1758
"2024-07-30 04:18:00",31363,12.5,21.45,497.4,-714.7,1233,-1758
"2024-07-30 04:19:00",31364,12.49,21.45,497.4,-714.7,1233,-1758
"2024-07-30 04:20:00",31365,12.5,21.45,495.4,-714.7,1228,-1758
"2024-07-30 04:21:00",31366,12.5,21.45,494.4,-714.7,1225,-1758
"2024-07-30 04:22:00",31367,12.5,21.45,490.4,-714.7,1215,-1758
"2024-07-30 04:23:00",31368,12.5,21.45,493.4,-714.8,1223,-1758
"2024-07-30 04:24:00",31369,12.5,21.45,497.4,-714.8,1233,-1758
"2024-07-30 04:25:00",31370,12.49,21.45,496.4,-714.7,1230,-1758
"2024-07-30 04:26:00",31371,12.5,21.45,498.4,-714.8,1235,-1758
"2024-07-30 04:27:00",31372,12.5,21.45,498.4,-714.7,1235,-1758
"2024-07-30 04:28:00",31373,12.5,21.45,496.4,-714.7,1230,-1758
"2024-07-30 04:29:00",31374,12.51,21.45,494.4,-714.7,1225,-1758
"2024-07-30 04:30:00",31375,12.51,21.45,494.4,-714.7,1225,-1758
"2024-07-30 04:31:00",31376,12.51,21.45,496.4,-714.7,1230,-1758
"2024-07-30 04:32:00",31377,12.51,21.45,493.4,-714.7,1223,-1758
"2024-07-30 04:33:00",31378,12.5,21.45,491.3,-714.7,1218,-1758
"2024-07-30 04:34:00",31379,12.5,21.45,488.3,-714.7,1210,-1758
"2024-07-30 04:35:00",31380,12.5,21.46,491.3,-714.8,1218,-1758
"2024-07-30 04:36:00",31381,12.5,21.46,491.3,-714.7,1218,-1758
"2024-07-30 04:37:00",31382,12.5,21.46,492.4,-714.8,1220,-1758
"2024-07-30 04:38:00",31383,12.5,21.46,492.4,-714.7,1220,-1758
"2024-07-30 04:39:00",31384,12.5,21.46,492.4,-714.7,1220,-1758
"2024-07-30 04:40:00",31385,12.5,21.46,494.4,-714.7,1225,-1758
"2024-07-30 04:41:00",31386,12.5,21.46,495.4,-714.7,1228,-1758
"2024-07-30 04:42:00",31387,12.5,21.46,497.4,-714.7,1233,-1758
"2024-07-30 04:43:00",31388,12.5,21.46,497.4,-714.7,1233,-1758
"2024-07-30 04:44:00",31389,12.5,21.46,497.4,-714.7,1233,-1758
"2024-07-30 04:45:00",31390,12.5,21.46,494.4,-714.7,1225,-1758
"2024-07-30 04:46:00",31391,12.5,21.46,494.4,-714.7,1225,-1758
"2024-07-30 04:47:00",31392,12.51,21.46,494.4,-714.8,1225,-1758
"2024-07-30 04:48:00",31393,12.51,21.46,494.4,-714.7,1225,-1758
"2024-07-30 04:49:00",31394,12.51,21.46,493.4,-714.7,1223,-1758
"2024-07-30 04:50:00",31395,12.51,21.47,493.4,-714.7,1223,-1758
"2024-07-30 04:51:00",31396,12.51,21.47,494.4,-714.7,1225,-1758
"2024-07-30 04:52:00",31397,12.51,21.47,495.4,-714.7,1228,-1758
"2024-07-30 04:53:00",31398,12.5,21.47,495.4,-714.7,1228,-1758
"2024-07-30 04:54:00",31399,12.5,21.47,494.4,-714.8,1225,-1758
"2024-07-30 04:55:00",31400,12.5,21.47,496.4,-714.7,1230,-1758
"2024-07-30 04:56:00",31401,12.5,21.47,498.4,-714.7,1235,-1758
"2024-07-30 04:57:00",31402,12.5,21.47,497.4,-714.7,1233,-1758
"2024-07-30 04:58:00",31403,12.5,21.47,498.4,-714.7,1235,-1758
"2024-07-30 04:59:00",31404,12.5,21.47,498.4,-714.7,1235,-1758
"2024-07-30 05:00:00",31405,12.5,21.47,495.4,-714.7,1228,-1758
"2024-07-30 05:01:00",31406,12.51,21.47,496.4,-714.7,1230,-1758
"2024-07-30 05:02:00",31407,12.5,21.47,495.4,-714.7,1228,-1758
"2024-07-30 05:03:00",31408,12.5,21.47,496.4,-714.7,1230,-1758
"2024-07-30 05:04:00",31409,12.5,21.47,497.4,-714.7,1233,-1758
"2024-07-30 05:05:00",31410,12.5,21.47,494.4,-714.7,1225,-1758
"2024-07-30 05:06:00",31411,12.5,21.47,494.3,-714.7,1225,-1758
"2024-07-30 05:07:00",31412,12.5,21.48,494.4,-714.7,1225,-1758
"2024-07-30 05:08:00",31413,12.51,21.48,493.3,-714.7,1223,-1758
"2024-07-30 05:09:00",31414,12.51,21.48,494.4,-714.7,1225,-1758
"2024-07-30 05:10:00",31415,12.51,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:11:00",31416,12.51,21.48,496.4,-714.7,1230,-1758
"2024-07-30 05:12:00",31417,12.51,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:13:00",31418,12.51,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:14:00",31419,12.5,21.48,496.4,-714.7,1230,-1758
"2024-07-30 05:15:00",31420,12.51,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:16:00",31421,12.51,21.48,494.4,-714.7,1225,-1758
"2024-07-30 05:17:00",31422,12.51,21.48,494.3,-714.7,1225,-1758
"2024-07-30 05:18:00",31423,12.5,21.48,496.4,-714.7,1230,-1758
"2024-07-30 05:19:00",31424,12.5,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:20:00",31425,12.5,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:21:00",31426,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 05:22:00",31427,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 05:23:00",31428,12.5,21.48,496.4,-714.7,1230,-1758
"2024-07-30 05:24:00",31429,12.49,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:25:00",31430,12.5,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:26:00",31431,12.5,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:27:00",31432,12.5,21.48,494.3,-714.7,1225,-1758
"2024-07-30 05:28:00",31433,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 05:29:00",31434,12.5,21.48,494.4,-714.7,1225,-1758
"2024-07-30 05:30:00",31435,12.5,21.48,494.4,-714.7,1225,-1758
"2024-07-30 05:31:00",31436,12.5,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:32:00",31437,12.51,21.48,494.3,-714.7,1225,-1758
"2024-07-30 05:33:00",31438,12.51,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:34:00",31439,12.5,21.48,499.4,-714.7,1238,-1758
"2024-07-30 05:35:00",31440,12.51,21.48,496.4,-714.7,1230,-1758
"2024-07-30 05:36:00",31441,12.51,21.48,496.4,-714.7,1230,-1758
"2024-07-30 05:37:00",31442,12.51,21.48,497.4,-714.7,1233,-1758
"2024-07-30 05:38:00",31443,12.51,21.48,495.4,-714.7,1228,-1758
"2024-07-30 05:39:00",31444,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 05:40:00",31445,12.5,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:41:00",31446,12.5,21.48,500.4,-714.7,1240,-1758
"2024-07-30 05:42:00",31447,12.5,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:43:00",31448,12.51,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:44:00",31449,12.51,21.48,499.4,-714.7,1238,-1758
"2024-07-30 05:45:00",31450,12.51,21.48,499.4,-714.7,1238,-1758
"2024-07-30 05:46:00",31451,12.51,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:47:00",31452,12.51,21.48,501.4,-714.7,1243,-1758
"2024-07-30 05:48:00",31453,12.51,21.48,499.4,-714.7,1238,-1758
"2024-07-30 05:49:00",31454,12.51,21.48,500.4,-714.7,1240,-1758
"2024-07-30 05:50:00",31455,12.5,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:51:00",31456,12.5,21.48,499.4,-714.7,1238,-1758
"2024-07-30 05:52:00",31457,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 05:53:00",31458,12.5,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:54:00",31459,12.5,21.48,497.4,-714.6,1233,-1758
"2024-07-30 05:55:00",31460,12.5,21.48,497.4,-714.6,1233,-1758
"2024-07-30 05:56:00",31461,12.5,21.48,497.4,-714.6,1233,-1758
"2024-07-30 05:57:00",31462,12.5,21.48,498.4,-714.7,1235,-1758
"2024-07-30 05:58:00",31463,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 05:59:00",31464,12.5,21.48,496.4,-714.7,1230,-1758
"2024-07-30 06:00:00",31465,12.49,21.48,495.4,-714.7,1228,-1758
"2024-07-30 06:01:00",31466,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 06:02:00",31467,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 06:03:00",31468,12.5,21.48,498.4,-714.7,1235,-1758
"2024-07-30 06:04:00",31469,12.5,21.48,496.4,-714.7,1230,-1758
"2024-07-30 06:05:00",31470,12.5,21.48,495.4,-714.7,1228,-1758
"2024-07-30 06:06:00",31471,12.5,21.48,497.4,-714.7,1233,-1758
"2024-07-30 06:07:00",31472,12.49,21.48,499.4,-714.6,1238,-1758
"2024-07-30 06:08:00",31473,12.49,21.48,498.4,-714.6,1235,-1758
